,budget,popularity,date,runtime,year,Action,Adventure,Fantasy,Science Fiction,Crime,Drama,Thriller,Animation,Family,Western,Comedy,Romance,Horror,Mystery,History,War,Music,Documentary,Foreign,TV Movie
1603,30000000.0,33.394082,290,113.0,2007,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1604,30000000.0,73.987775,103,95.0,2012,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1605,30000000.0,10.608998,24,84.0,2008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1606,30000000.0,12.821328999999999,202,126.0,1988,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1607,27000000.0,30.131497999999997,317,101.0,1987,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,25000000.0,12.113235000000001,353,94.0,1986,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1609,30000000.0,31.191975,97,111.0,2011,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,30000000.0,11.916389,325,95.0,1997,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,30000000.0,20.355458,181,98.0,2011,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1612,30000000.0,63.848541000000004,289,100.0,2013,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1613,30000000.0,8.999675,76,108.0,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1614,30000000.0,9.278361,258,125.0,2006,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,45000000.0,7.185212,151,94.0,2001,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1616,30000000.0,55.806402,231,79.0,2009,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1617,30000000.0,48.237797,38,106.0,2013,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,29045039.87528628,17.943945000000003,88,111.0,2004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1619,30000000.0,19.143721,103,63.0,2011,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1620,19000000.0,15.677470000000001,164,85.0,2003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1621,30000000.0,4.523630000000001,135,108.0,1998,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1622,29045039.87528628,13.064264,213,139.0,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1623,29045039.87528628,2.644427,261,127.0,1998,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1624,30000000.0,5.301589,216,106.0,1995,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,29045039.87528628,20.252143,171,95.0,2006,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1626,30000000.0,29.359201000000002,182,118.0,2014,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1627,30000000.0,20.063164999999998,34,108.0,2011,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,35000000.0,6.246199,219,111.0,2004,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1629,30000000.0,27.71063,118,124.0,2012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1630,30000000.0,2.850896,167,104.0,2004,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1631,30000000.0,34.421696000000004,322,133.0,2010,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1632,30000000.0,15.89534,62,87.0,2006,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1633,30000000.0,18.706504000000002,19,109.0,2005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,30000000.0,9.607391,37,87.0,1998,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,25000000.0,2.77255,201,98.0,1996,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1636,29045039.87528628,17.834976,198,99.0,2002,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1637,30000000.0,20.236951,326,112.0,2010,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1638,30000000.0,16.883429,45,108.0,2007,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1639,35000000.0,12.779200999999999,43,126.0,2005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,40000000.0,14.729385999999998,98,98.0,2004,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1641,26000000.0,23.227877,279,104.0,2009,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1642,37000000.0,11.374305999999999,213,110.0,1986,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1643,30000000.0,10.703602,253,130.0,2008,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,30000000.0,10.756266,237,97.0,2005,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1645,30000000.0,4.352422,167,96.0,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1646,30000000.0,9.301561999999999,247,114.0,2004,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1647,17000000.0,18.27083,230,106.0,2011,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1648,30000000.0,19.106154,359,135.0,2005,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1649,30000000.0,5.2595849999999995,70,100.0,1999,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,29045039.87528628,3.226243,15,100.0,1999,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,100000000.0,21.677732000000002,91,85.0,2009,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,30000000.0,43.882857,12,107.0,2013,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1653,25000000.0,12.10235,121,102.0,2004,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1654,23000000.0,3.3620449999999997,9,111.0,2004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1655,30000000.0,10.694417,119,86.0,2011,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
1656,30000000.0,6.353971,252,108.0,2005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,30000000.0,37.181019,274,123.0,2009,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1658,30000000.0,4.952735,299,134.0,2010,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1659,30000000.0,22.975918,267,91.0,2013,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,30000000.0,8.359599000000001,12,108.0,2001,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,18000000.0,16.102271,349,122.0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1662,30000000.0,49.336397,47,229.0,1984,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,29045039.87528628,29.647844,67,118.0,2013,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1664,29045039.87528628,12.467267,247,138.0,2004,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1665,29045039.87528628,2.774811,93,108.0,2003,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1666,29045039.87528628,3.71305,228,80.0,2005,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1667,30000000.0,8.386432000000001,337,92.0,2006,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1668,29045039.87528628,3.866026,349,98.0,2005,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1669,21000000.0,12.790408,250,87.0,2006,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,30000000.0,35.53352,245,160.0,2007,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1671,30000000.0,4.065212,184,125.0,2011,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1672,29045039.87528628,20.362025,273,91.0,2009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1673,30000000.0,48.0343,14,92.0,2015,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1674,30000000.0,13.268935999999998,266,129.0,2011,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,29045039.87528628,8.010046,280,93.0,2010,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
1676,30000000.0,12.257653999999999,42,140.0,2007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1677,27000000.0,6.036683999999999,170,110.0,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1678,30000000.0,10.958697,134,103.0,2014,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1679,30000000.0,2.625594,316,85.0,2015,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1680,30000000.0,2.9810470000000002,245,110.0,2002,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1681,19000000.0,66.242737,193,83.0,2016,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1682,29000000.0,71.496894,127,115.0,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1683,28000000.0,35.580032,256,136.0,2005,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1684,30000000.0,8.085872,105,127.0,2000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1685,29000000.0,10.364582,339,86.0,1997,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1686,29045039.87528628,16.87784,289,122.0,2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1687,30000000.0,18.165957000000002,364,113.0,2002,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1688,29000000.0,8.93941,232,100.0,2002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1689,29000000.0,20.55509,98,91.0,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1690,29045039.87528628,3.735723,309,157.0,1987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691,29045039.87528628,4.310168,267,112.0,1999,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1692,12000000.0,12.653831,316,87.0,2004,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1693,29000000.0,24.240361,63,103.0,2005,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1694,28000000.0,92.98200899999999,330,90.0,1992,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
1695,28000000.0,61.762330000000006,225,147.0,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1696,28000000.0,66.976776,144,118.0,1984,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,30000000.0,7.981116,324,79.0,1998,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1698,60000000.0,21.252797,96,104.0,2001,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1699,29000000.0,19.237254,127,110.0,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1700,29000000.0,27.555646000000003,254,102.0,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,28000000.0,66.169628,197,131.0,1988,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,28000000.0,24.917665,34,99.0,2008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1703,28000000.0,57.518471999999996,345,130.0,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1704,29045039.87528628,11.870161,246,120.0,2009,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1705,28000000.0,7.534003,37,135.0,2004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1706,28000000.0,44.529429,79,101.0,2004,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1707,35000000.0,14.949395,26,103.0,2001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1708,30000000.0,14.726338,250,115.0,2013,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1709,21000000.0,24.13081,278,110.0,2001,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1710,30000000.0,45.915165,115,90.0,2003,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1711,28000000.0,28.043508000000003,304,105.0,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1712,28000000.0,26.090746,174,127.0,1981,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,28000000.0,14.530803,278,90.0,2001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1714,27000000.0,13.308126999999999,258,99.0,1994,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,28000000.0,38.0958,271,89.0,2001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1716,28000000.0,37.729059,38,115.0,2013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1717,28000000.0,18.650748,197,96.0,1993,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1718,28000000.0,15.794946,206,104.0,2007,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1719,28000000.0,45.054936,81,117.0,2010,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,28000000.0,25.039382999999997,223,83.0,2011,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1721,28000000.0,6.7567710000000005,357,99.0,2000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1722,28000000.0,22.14595,281,81.0,2014,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1723,28000000.0,36.58383,259,135.0,2005,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1724,28000000.0,94.05613100000001,176,117.0,1982,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,28000000.0,10.703456,103,139.0,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1726,28000000.0,41.638961,45,113.0,2014,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,21000000.0,14.518707999999998,145,117.0,2007,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1728,29045039.87528628,3.312385,287,97.0,2000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1729,35866397.0,3.75074,346,98.0,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1730,28000000.0,22.074306,132,103.0,2006,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
1731,28000000.0,4.436792,274,119.0,1999,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1732,28000000.0,14.639323999999998,15,94.0,2010,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1733,28000000.0,1.767479,192,86.0,1997,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1734,28000000.0,13.145204999999999,236,98.0,2001,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1735,28000000.0,12.921594,254,108.0,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1736,28000000.0,28.397047999999998,35,108.0,2016,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
1737,28000000.0,7.039189,359,134.0,1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,27000000.0,16.785866,276,110.0,2008,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1739,28000000.0,40.28635,198,103.0,2013,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,24000000.0,6.009644000000001,244,145.0,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,28000000.0,25.520976,112,90.0,2014,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,27500000.0,25.633663000000002,156,131.0,1983,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1743,30000000.0,22.527210999999998,152,129.0,2007,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1744,30000000.0,24.091520000000003,177,109.0,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,35000000.0,6.248273,39,114.0,2008,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1746,8000000.0,9.548391,349,163.0,1984,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1747,15000000.0,12.576381,359,92.0,2006,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1748,27500000.0,12.741073,250,120.0,2007,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,27000000.0,16.188572,339,113.0,1991,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,27000000.0,5.576937,158,116.0,2002,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1751,27000000.0,18.913,276,115.0,1997,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1752,27000000.0,44.714264,169,133.0,1980,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1753,27000000.0,11.870301,219,117.0,2008,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1754,29045039.87528628,5.753705,13,117.0,2012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1755,27000000.0,28.227984000000003,116,101.0,2002,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1756,27000000.0,11.678561,196,82.0,1999,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1757,27000000.0,36.921445,55,110.0,2006,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1758,27000000.0,17.567332,293,193.0,1983,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1759,30000000.0,16.698316000000002,294,130.0,2011,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1760,27000000.0,47.862016,96,102.0,1984,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1761,27000000.0,39.324831,58,100.0,1998,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1762,29045039.87528628,18.591657,249,110.0,2008,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1763,25000000.0,5.650125,172,109.0,1985,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1764,27000000.0,3.123583,85,113.0,1998,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,27000000.0,23.917982000000002,225,109.0,2009,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1766,27000000.0,8.715822,240,99.0,2004,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,29045039.87528628,5.737161,306,106.0,2007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1768,27000000.0,14.788073,230,89.0,2011,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1769,27000000.0,38.279458,133,98.0,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,28.0,9.670031,341,93.0,2001,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1771,29045039.87528628,5.271559,330,112.0,1999,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1772,27000000.0,17.193659,128,106.0,2004,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1773,25000000.0,8.31653,291,104.0,2008,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1774,29045039.87528628,2.653988,346,120.0,2003,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,29045039.87528628,0.548435,250,133.0,2006,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1776,26000000.0,31.250383000000003,15,91.0,2009,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1777,26000000.0,24.345651,215,97.0,2003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1778,26000000.0,38.473732,223,116.0,2005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1779,25000000.0,31.792964,345,122.0,1998,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1780,28000000.0,61.309619,261,113.0,2014,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1781,15000000.0,5.411154,355,111.0,1990,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1782,27000000.0,41.832392,219,111.0,2008,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1783,26000000.0,21.988861,212,121.0,1998,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1784,22000000.0,19.068175,241,139.0,2003,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1785,26000000.0,24.114459,221,115.0,1990,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1786,22000000.0,20.256570999999997,166,175.0,1977,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1787,26000000.0,8.802626,216,85.0,2005,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1788,26000000.0,37.355826,31,90.0,2003,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1789,26000000.0,39.742009,243,106.0,2000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1790,26000000.0,30.981603999999997,21,100.0,2010,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1791,25000000.0,31.893932,108,130.0,2013,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,29045039.87528628,15.376391,364,109.0,2004,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1793,26000000.0,5.894163,76,94.0,2002,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1794,26000000.0,10.981038,191,127.0,1985,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1795,26000000.0,22.07638,27,104.0,2009,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1796,26000000.0,10.925618,338,100.0,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1797,56000000.0,21.219292000000003,342,118.0,2011,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1798,42000000.0,14.831401999999999,215,118.0,2001,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1799,26000000.0,22.520842000000002,69,111.0,2012,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1800,30000000.0,3.3140940000000003,55,110.0,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1801,26000000.0,7.9644509999999995,333,99.0,1994,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,26000000.0,1.492056,277,101.0,1996,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,26000000.0,4.810621,199,100.0,1997,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1804,29045039.87528628,9.317264999999999,217,103.0,2001,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
1805,26000000.0,5.644844,41,100.0,2015,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1806,25530000.0,4.475007,138,95.0,1996,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1807,26000000.0,66.097437,191,116.0,2015,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1808,25000000.0,20.679651999999997,243,129.0,2005,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1809,30000000.0,38.171417,56,127.0,2004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,25000000.0,30.884534999999996,328,125.0,1993,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1811,25000000.0,49.510658,346,133.0,1988,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,33000000.0,50.7453,344,116.0,2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,25100000.0,10.445391,291,131.0,2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1814,25000000.0,80.879032,49,93.0,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,26000000.0,33.93914,289,117.0,2014,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1816,25000000.0,26.576385,330,129.0,1992,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1817,22000000.0,104.469351,333,195.0,1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1818,25000000.0,42.191509,221,146.0,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1819,28000000.0,20.267062,284,128.0,2013,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
